street,locality,region,old_address,lat,lon,nearest_school_km,school_count_3km,nearest_hospital_km,hospital_count_5km,nearest_marketplace_km,marketplace_count_3km,nearest_supermarket_km,supermarket_count_3km,nearest_mall_km,mall_count_3km,nearest_bus_stop_km,bus_stop_count_1km,nearest_metro_km,metro_count_5km
đường số 27,phường hiệp bình,hồ chí minh,"Đường số 27, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8330895,106.7319932,0.1173370757845268,28.0,2.410030723914664,10.0,0.4059432269146693,4.0,1.5447296728133295,16.0,1.2718690422034766,2.0,0.3015898215801816,18.0,3.1408461147938564,8.0
đường dương văn cam,phường linh xuân,hồ chí minh,"Đường Dương Văn Cam, Phường Linh Tây, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8519819,106.7507177,0.3647329813161327,50.0,1.4840626114793285,13.0,0.4265483990000396,8.0,0.0489771187480445,10.0,1.5952579517580974,1.0,0.0240160181645183,34.0,2.3706592977658456,5.0
đường số 48,phường hiệp bình,hồ chí minh,"Đường Số 48, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8358681,106.7260937,0.6129912533159656,28.0,1.6959830953023722,14.0,0.6457527936767621,3.0,1.2069854046940145,12.0,1.010312870185833,2.0,0.3168820841356033,12.0,3.8552834572503536,7.0
đường số 49,phường hiệp bình,hồ chí minh,"Đường số 49, Phường Hiệp Bình Chánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8375577,106.7305068,0.4036601492792415,28.0,2.09912895326031,9.0,0.7609609827434461,3.0,1.335675082931869,16.0,1.445817857929647,2.0,0.188188118803165,14.0,3.512951565424842,8.0
đường số 51,phường an hội tây,hồ chí minh,"Đường số 51, Phường 14, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8465544,106.6424132,0.1053147179815127,59.0,2.03344478588194,7.0,0.5856225118505116,8.0,0.5243225200409186,9.0,3.7972617477586055,0.0,0.1229677455040887,26.0,,0.0
đường số 3b,phường bình hưng hòa,hồ chí minh,"Đường số 3B, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7842886,106.6129573,0.5241877467454855,71.0,1.2095659870444944,17.0,0.5065475430646327,11.0,0.1629679755146726,25.0,1.9428426664339875,1.0,0.760628504019055,13.0,,0.0
đường thới an 19,phường thới an,hồ chí minh,"Đường Thới An 19, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8808031,106.6498676,0.6150183744261868,21.0,1.1191334044493104,3.0,1.2058386927500864,2.0,1.1331757372051765,5.0,,0.0,0.1409834181176767,21.0,,0.0
đường thạnh lộc 38,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 38, Phường An Phú Đông, Quận 12, Hồ Chí Minh (cũ)",10.8587271,106.6831613,0.4277529387484138,30.0,1.2976983070976014,7.0,0.9470997827737928,5.0,1.506687536036132,4.0,3.0972492444521453,0.0,0.2959061918674895,16.0,,0.0
đường số 14b,phường bình hưng hòa,hồ chí minh,"Đường Số 14B, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7824904,106.6143146,0.749044286806175,75.0,1.4541039701843526,19.0,0.2908687079155906,14.0,0.2564311461816758,26.0,2.112673469639559,1.0,0.6944347024853514,17.0,,0.0
đường số 11,phường linh xuân,hồ chí minh,"Đường Số 11, Phường Linh Xuân, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.857517,106.7759341,0.0484052671099541,60.0,0.7253313411858965,13.0,0.4069260585876259,7.0,1.0627154613506815,12.0,1.443350137705703,2.0,0.1356339597956039,41.0,1.3151789187539649,6.0
đường nguyễn bá luật,phường thủ đức,hồ chí minh,"Đường Nguyễn Bá Luật, Phường Bình Thọ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8485531,106.7658468,0.0811497907587243,60.0,0.8084497616507841,10.0,0.0483608184005243,8.0,0.580255432251884,14.0,0.1736747047600811,1.0,0.1279659476208132,81.0,0.6777421979087412,6.0
đường nguyễn trọng tuyển,phường phú nhuận,hồ chí minh,"Đường Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7978431,106.674643,0.4288570629001585,154.0,0.3118117616331108,76.0,0.5711071626172188,19.0,0.2563639381331828,53.0,1.9454943767766408,6.0,0.1553122603368634,47.0,3.900284792001561,4.0
đường nguyễn thị minh khai,phường bến thành,hồ chí minh,"Đường Nguyễn Thị Minh Khai, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)",10.7697658,106.6968854,0.1764317325313514,146.0,0.3786499075275946,88.0,0.3340491056014009,40.0,0.0243052720372051,101.0,0.3829654363777388,19.0,0.0311660268603045,104.0,0.1703670445237422,5.0
đường trường chinh,phường bảy hiền,hồ chí minh,"Đường Trường Chinh, Phường 11, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7931438,106.6517919,0.1473476096176288,150.0,0.2979988637951992,66.0,0.497850949494493,20.0,0.8996613450039174,33.0,0.8561505937261217,4.0,0.0868121430323918,35.0,,0.0
đường trương định,phường xuân hòa,hồ chí minh,"Đường Trương Định, Phường Xuân Hòa, Quận 3, Hồ Chí Minh (cũ)",10.8735232,106.8022064,0.3867559783659853,22.0,0.8596362622296551,10.0,0.7769995593581263,3.0,0.6430771394949081,2.0,2.6711640930473792,1.0,0.0144011546050566,37.0,0.8066791793236514,4.0
đường ngô quyền,phường diên hồng,hồ chí minh,"Đường Ngô Quyền, Phường 8, Quận 10, Hồ Chí Minh (cũ)",10.7578236,106.6659089,0.0955705753485068,206.0,0.1150888925261856,81.0,0.6282825210251768,52.0,0.4252140092931471,51.0,0.3993011928725213,11.0,0.1348810061078803,90.0,3.78649852564279,2.0
đường nguyễn trãi,phường chợ quán,hồ chí minh,"Đường Nguyễn Trãi, Phường 2, Quận 5, Hồ Chí Minh (cũ)",10.7546957,106.6849182,0.3241044718172312,169.0,0.3112080841955486,82.0,0.159361009708267,44.0,0.7452963371051138,87.0,1.0997159326303276,20.0,0.1351310290030301,57.0,2.2897201696442395,3.0
đường lê văn lương,phường tân hưng,hồ chí minh,"Đường Lê Văn Lương, Phường Tân Hưng, Quận 7, Hồ Chí Minh (cũ)",10.7429519,106.7033063,0.2360260451499563,97.0,0.4736105969004009,67.0,0.3171627427461208,16.0,0.1859919409307253,56.0,1.4402946693934526,5.0,0.1990206872568495,36.0,3.153107751463492,3.0
đường nguyễn thị thập,phường tân hưng,hồ chí minh,"Đường Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, Hồ Chí Minh (cũ)",10.7407425,106.6985001,0.2680465501888464,102.0,0.1475899400406389,67.0,0.8599180478435137,18.0,0.4467751131948497,53.0,1.3099252885889177,6.0,0.2719928824366653,22.0,3.341878836737862,3.0
đường triệu quang phục,phường chợ lớn,hồ chí minh,"Đường Triệu Quang Phục, Phường 12, Quận 5, Hồ Chí Minh (cũ)",10.7522989,106.6512192,0.2294300757931321,185.0,0.9952754727271408,68.0,0.3113409291917248,43.0,0.919397073400981,25.0,0.5028735528918428,5.0,0.0862327276241671,72.0,,0.0
đường nam kỳ khởi nghĩa,phường xuân hòa,hồ chí minh,"Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)",10.7824046,106.6895335,0.1362858508209465,177.0,0.392725688709276,81.0,0.8309996539468081,44.0,0.306041499917031,114.0,0.4875412983036777,17.0,0.0903504268932904,90.0,1.56192760975934,5.0
đường trần não,phường an khánh,hồ chí minh,"Đường Trần Não, Phường An Khánh, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.7949602,106.7305484,0.6561629916851701,62.0,0.9356213880345662,21.0,0.452628431051221,11.0,0.7671058558033097,31.0,0.7439168201610871,5.0,0.1672563295946353,34.0,0.6992062452147358,9.0
đường bàu cát,phường tân bình,hồ chí minh,"Đường Bàu Cát, Phường 14, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7878255,106.6438598,0.1750195304360008,153.0,0.5225105240070275,61.0,0.45950139405485,28.0,0.4906634202464263,27.0,1.753596535716645,2.0,0.0941272756655079,48.0,,0.0
đường kênh tân hóa,phường tân phú,hồ chí minh,"Đường Kênh Tân Hóa, Phường Phú Trung, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7761892,106.6384144,0.2985284745369557,164.0,0.5429098623252844,61.0,0.4097508548051484,32.0,0.4443571518877237,33.0,3.0527421931343577,0.0,0.0495025649011573,46.0,,0.0
đường nguyễn sơn,phường phú thọ hòa,hồ chí minh,"Đường Nguyễn Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7816272,106.6325645,0.5437001786480844,138.0,1.043868170816649,45.0,0.7408236185827164,27.0,0.4174937262587679,30.0,2.7826861671501675,1.0,0.2677999609885199,43.0,,0.0
đường phan huy ích,phường an hội tây,hồ chí minh,"Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8421489,106.6386769,0.0447049768024632,62.0,2.1702782347422387,9.0,0.6533975509460673,9.0,0.1618420502101994,15.0,3.959198285045436,0.0,0.0882281879422681,31.0,,0.0
đường trần quang diệu,phường nhiêu lộc,hồ chí minh,"Đường Trần Quang Diệu, Phường 13, Quận 3, Hồ Chí Minh (cũ)",10.7834566,106.6784982,0.2298394187696702,205.0,0.4407018928712138,85.0,0.3518938209246376,47.0,0.2930037730618011,108.0,0.8330653769317901,16.0,0.1440798145827994,55.0,2.5315941085926017,4.0
đường trần hưng đạo,phường an đông,hồ chí minh,"Đường Trần Hưng Đạo, Phường 6, Quận 5, Hồ Chí Minh (cũ)",10.7584265,106.6727204,0.1718438296278109,193.0,0.0808248175898799,81.0,0.0685624175584255,51.0,0.0700867890565216,70.0,0.0913558508966055,13.0,0.1041175126627032,91.0,3.0810228719302075,3.0
đường phan đăng lưu,phường đức nhuận,hồ chí minh,"Đường Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.8050189,106.6856946,0.1175141904538145,128.0,0.1697385585509312,52.0,0.4514166541448588,18.0,0.7759415491050107,56.0,2.3497406593452834,6.0,0.1136563562267956,32.0,3.4075937654659247,5.0
đường tân thành,phường tân sơn nhì,hồ chí minh,"Đường Tân Thành, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7067809,106.7258755,0.785620834479975,31.0,2.2547299225223063,13.0,1.3473780478397106,2.0,1.2882225923130557,9.0,2.578995608808469,1.0,0.537320686456899,5.0,,0.0
đường nguyễn văn khối,phường thông tây hội,hồ chí minh,"Đường Nguyễn Văn Khối, Phường 9, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8438046,106.6481171,0.3183624491735607,59.0,1.786365975753308,11.0,0.4437918028379066,6.0,0.5238685647489925,9.0,3.10524390270197,0.0,0.4397728200411307,26.0,,0.0
đường nguyễn kiệm,phường đức nhuận,hồ chí minh,"Đường Nguyễn Kiệm, Phường 3, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.8078497,106.6784641,0.1283730028407936,115.0,0.9976765413891644,49.0,0.3933512132958154,15.0,0.1047726338595456,47.0,1.50990580457967,9.0,0.0851557056999508,32.0,4.255770654939161,5.0
đường số 1,phường an lạc,hồ chí minh,"Đường Số 1, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7381994,106.6148874,0.213067937291196,59.0,0.2680604817088338,10.0,0.6955967318339753,17.0,0.3737173975421404,9.0,0.5936982882894825,1.0,0.0757417755751416,24.0,,0.0
đường an phú đông 12,phường an phú đông,hồ chí minh,"Đường An Phú Đông 12, Phường An Phú Đông, Quận 12, Hồ Chí Minh (cũ)",10.8601395,106.708913,1.3478807993799584,16.0,1.0323828428236983,9.0,1.3658698276143053,4.0,1.4242223690331617,4.0,3.830475299170533,0.0,0.1681522962772216,8.0,,0.0
đường tô hiến thành,phường hòa hưng,hồ chí minh,"Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh (cũ)",10.7761968,106.6652989,0.09033164680189,220.0,0.1311023896507005,86.0,0.5132785627783026,45.0,0.1795069716007134,60.0,0.7773015143365518,10.0,0.1571032449174196,35.0,3.610697911008119,3.0
đường cách mạng tháng 8,phường hòa hưng,hồ chí minh,"Đường Cách Mạng Tháng 8, Phường 15, Quận 10, Hồ Chí Minh (cũ)",10.7805019,106.6690519,0.1415377766554875,207.0,0.5680529333412037,85.0,0.2527899672560975,45.0,0.1941229943961127,76.0,1.0994676371006598,10.0,0.3986130548213614,30.0,3.3255896613927702,3.0
đường võ văn ngân,phường thủ đức,hồ chí minh,"Đường Võ Văn Ngân, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8496978,106.7691507,0.1684619372171293,62.0,0.7378521818604351,11.0,0.3919621978075944,8.0,0.5705335178662765,13.0,0.4368754755656412,2.0,0.0063455081004979,71.0,0.4553921763457152,6.0
đường thống nhất,phường thông tây hội,hồ chí minh,"Đường Thống Nhất, Phường 11, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8448312,106.6637479,0.0440613294910275,50.0,1.1592105234017325,10.0,0.5842311892805774,4.0,1.2026938865654762,8.0,1.951140427992964,5.0,0.1104260112163783,37.0,,0.0
đường bình thới,phường bình thới,hồ chí minh,"Đường Bình Thới, Phường Bình Thới, Quận 11, Hồ Chí Minh (cũ)",10.7625111,106.6499732,0.0686085920698553,205.0,0.3026202842317246,76.0,0.3731817743902513,51.0,0.9790152972483656,31.0,1.0863382389252907,5.0,0.0843792818847829,72.0,,0.0
đường nguyễn văn lượng,phường gò vấp,hồ chí minh,"Đường Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8384167,106.6753431,0.9742322159648223,62.0,1.1107349702267069,15.0,0.3770940894015037,4.0,0.9337575152561616,6.0,0.784822475505938,7.0,0.0639190442719784,44.0,,0.0
đường hoàng diệu 2,phường thủ đức,hồ chí minh,"Đường Hoàng Diệu 2, Phường Linh Chiểu, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8558331,106.7665022,0.1857879862172693,64.0,0.0,12.0,0.7677626077515092,8.0,1.1943370644603732,13.0,0.6647022187754321,1.0,0.126863551560206,53.0,1.1850821654301478,5.0
đường số 11,phường hiệp bình,hồ chí minh,"Đường Số 11, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8470439,106.7234415,0.1582111804474083,21.0,2.505350197778585,11.0,1.8022386834129105,5.0,0.0342663780731225,11.0,2.129929912346807,2.0,0.1270250200729205,18.0,4.701112104079752,2.0
đường lũy bán bích,phường tân phú,hồ chí minh,"Đường Lũy Bán Bích, Phường Tân Phú, Quận Tân Phú, Hồ Chí Minh (cũ)",10.776147,106.6337783,0.1249830795075256,141.0,1.0413316464873894,52.0,0.1405032502606604,31.0,0.1397938333104917,29.0,3.3524722146667614,0.0,0.0332020566169248,47.0,,0.0
đường 3/2,phường vườn lài,hồ chí minh,"Đường 3/2, Phường 9, Quận 10, Hồ Chí Minh (cũ)",10.763826,106.6757925,0.0451207795278907,207.0,0.5821233780808357,86.0,0.1221487723114477,49.0,0.4779125661494781,89.0,0.7154860007390501,18.0,0.064326368983056,101.0,2.541302676645458,3.0
đường nguyễn văn trỗi,phường phú nhuận,hồ chí minh,"Đường Nguyễn Văn Trỗi, Phường 12, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.796752,106.6735188,0.3426726328063157,156.0,0.2494039645872681,78.0,0.4049444663141687,24.0,0.1119996474404335,51.0,1.994982495951152,7.0,0.0170564583824814,43.0,3.9046889254884194,4.0
đường lê văn duyệt,phường gia định,hồ chí minh,"Đường Lê Văn Duyệt, Phường 3, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.7973977,106.6953649,0.0727444103980166,130.0,0.1670651494304294,59.0,0.563671580617831,20.0,0.1789346357801568,75.0,2.2174111422781486,11.0,0.0884218511842536,38.0,2.207625374628704,6.0
đường trần quốc toản,phường xuân hòa,hồ chí minh,"Đường Trần Quốc Toản, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh (cũ)",10.7887162,106.6892704,0.0781157192096565,154.0,0.1702853413357628,77.0,0.1563142078690155,34.0,0.3568747167698823,109.0,1.185123965685995,16.0,0.1286395262636042,63.0,2.039668016774165,5.0
đường lý thường kiệt,phường diên hồng,hồ chí minh,"Đường Lý Thường Kiệt, Phường 8, Quận 10, Hồ Chí Minh (cũ)",10.771122,106.6598834,0.4915090108918901,221.0,0.04520512896411,80.0,0.5461652163462242,56.0,0.4477784503636581,54.0,1.060407034128796,8.0,0.0812686656355967,53.0,4.156099753179249,2.0
đường an dương vương,phường chợ quán,hồ chí minh,"Đường An Dương Vương, Phường 3, Quận 5, Hồ Chí Minh (cũ)",10.7596383,106.679513,0.1452850728547254,182.0,0.0882529163722853,87.0,0.138724649841704,52.0,0.0150272956068654,88.0,0.6098436957265304,19.0,0.0828967669252467,85.0,2.3668576594349475,3.0
đường phạm hữu lầu,phường tân mỹ,hồ chí minh,"Đường Phạm Hữu Lầu, Phường Tân Mỹ, Quận 7, Hồ Chí Minh (cũ)",10.7042847,106.7305657,0.3665701664604313,29.0,2.3806395589627805,11.0,0.7761804332565505,2.0,1.0764176945879174,3.0,3.025532508017221,1.0,0.0,13.0,,0.0
đường nguyễn tri phương,phường vườn lài,hồ chí minh,"Đường Nguyễn Tri Phương, Phường Vườn Lài, Quận 10, Hồ Chí Minh (cũ)",10.765601,106.6677973,0.1950308347412576,210.0,0.4250194914524207,84.0,0.2339556917256711,55.0,0.338613361761832,66.0,0.5831013303666719,10.0,0.0280478208279954,74.0,3.343279350644141,3.0
đường bùi thị xuân,phường bến thành,hồ chí minh,"Đường Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh (cũ)",11.0701042,106.6808337,0.4219382907302517,6.0,2.3911776459739493,1.0,1.0604627294719566,2.0,,0.0,2.75973642044358,1.0,0.0872185535609212,15.0,,0.0
đường phạm văn đồng,phường hạnh thông,hồ chí minh,"Đường Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8183828,106.6866804,0.1446252794333038,75.0,0.6418370847924162,35.0,0.5696396859678009,10.0,0.8944871952221576,31.0,1.061857611424201,7.0,0.1514562078101606,41.0,4.004567351819027,3.0
đường tên lửa,phường an lạc,hồ chí minh,"Đường Tên Lửa, Phường An Lạc A, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7475684,106.6110971,0.3785174312297434,66.0,0.3599337611501833,12.0,0.7266956746679081,14.0,0.7069415897086326,16.0,0.5459166506160071,1.0,0.0,26.0,,0.0
đường trần văn kiểu,phường bình phú,hồ chí minh,"Đường Trần Văn Kiểu, Phường 10, Quận 6, Hồ Chí Minh (cũ)",10.7334139,106.6265986,0.222986313987842,80.0,0.624345008764928,26.0,0.8848839581959863,21.0,1.1125084828436935,9.0,1.904870206629264,2.0,0.0,30.0,,0.0
đường hà huy giáp,phường an phú đông,hồ chí minh,"Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh (cũ)",10.8567747,106.6792755,0.0,35.0,0.97403922184266,7.0,1.4090501628831675,5.0,1.8648809982417227,6.0,2.814281756020097,3.0,0.0858125889844612,20.0,,0.0
đường chu văn an,phường bình thạnh,hồ chí minh,"Đường Chu Văn An, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8099716,106.7040735,0.3517058281966545,103.0,1.066645883462131,37.0,0.9607827361666568,17.0,0.1228654507037159,50.0,2.7351877334377805,2.0,0.1448124211405867,47.0,1.9831090837511047,7.0
đường huỳnh tấn phát,phường tân mỹ,hồ chí minh,"Đường Huỳnh Tấn Phát, Phường Tân Mỹ, Quận 7, Hồ Chí Minh (cũ)",10.7262545,106.7324765,0.2647603036223351,44.0,0.1754895214910531,15.0,0.4304830032969495,4.0,0.7985663052164494,13.0,1.538234254988167,2.0,0.2445256453790286,28.0,,0.0
đường phan huy ích,phường tân sơn,hồ chí minh,"Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Hồ Chí Minh (cũ)",10.8267837,106.6318747,0.4207664622846291,68.0,1.223301474675765,13.0,0.5398216588401995,8.0,0.2350753881339863,13.0,3.250243695354636,0.0,0.1274930284114385,28.0,,0.0
đường phan văn trị,phường bình thạnh,hồ chí minh,"Đường Phan Văn Trị, Phường 14, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8076477,106.6970921,0.4814510238644032,112.0,0.3188775686165138,49.0,0.4346460541747163,15.0,0.2619088140089575,53.0,2.7064792805178803,1.0,0.0953153492750513,50.0,2.3873308938792417,7.0
đường nguyễn văn thủ,phường tân định,hồ chí minh,"Đường Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, Hồ Chí Minh (cũ)",10.7885233,106.6979436,0.0514431363704633,131.0,0.0686106291835634,70.0,0.4586664986349115,31.0,0.3788785806810234,106.0,1.4418648765450166,14.0,0.1146678404949724,69.0,1.3592045182547117,6.0
đường hòa bình,phường phú thạnh,hồ chí minh,"Đường Hòa Bình, Phường Phú Thạnh, Quận Tân Phú, Hồ Chí Minh (cũ)",10.769011,106.6375362,0.2346876818041882,162.0,1.1233123912938856,63.0,0.4228711348397259,40.0,0.8168101836447612,31.0,2.542398534025007,1.0,0.0420093785413389,44.0,,0.0
đường tân hương,phường phú thọ hòa,hồ chí minh,"Đường Tân Hương, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7889569,106.6181217,0.3063855459114901,82.0,1.4876926943001638,16.0,0.5457302796858619,14.0,0.3556911620055493,25.0,1.3857783742717038,1.0,0.0889854406439688,38.0,,0.0
đường nguyễn văn công,phường hạnh thông,hồ chí minh,"Đường Nguyễn Văn Công, Phường Hạnh Thông, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8189526,106.6766549,0.5244354232614753,79.0,0.4582358259084895,38.0,1.260310468717793,11.0,1.1419750720307469,25.0,0.8297774882448749,7.0,0.2578944776998751,27.0,4.946305180345097,1.0
đường nguyễn thị lăng,xã củ chi,hồ chí minh,"Đường Nguyễn Thị Lăng, Xã Củ Chi, Huyện Củ Chi, Hồ Chí Minh (cũ)",10.9768424,106.5283214,2.214970972967761,1.0,,0.0,3.0246269654611404,1.0,3.296007725232507,0.0,,0.0,0.8720389097460248,4.0,,0.0
đường tôn đức thắng,phường sài gòn,hồ chí minh,"Đường Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh (cũ)",10.779835,106.707658,0.6215397483074699,114.0,0.5588560342682696,66.0,0.9736305486224294,20.0,0.3622803229368759,92.0,0.7181491823397771,15.0,0.0015740591990024,51.0,0.2288171699491931,7.0
đường hoàng hoa thám,phường tân bình,hồ chí minh,"Đường Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7983563,106.6463241,0.2630116487217966,131.0,0.546995096737269,49.0,0.0447465857250088,21.0,1.195024347818329,21.0,0.7797317274616953,4.0,0.1908999184323034,43.0,,0.0
đường cống quỳnh,phường bến thành,hồ chí minh,"Đường Cống Quỳnh, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)",10.7676002,106.6868218,0.2079713956963002,183.0,0.1684181091586486,89.0,0.2429728003619571,45.0,0.0782999069793001,114.0,0.4561039653520926,19.0,0.1113771048084616,84.0,1.2652112073532722,4.0
đường điện biên phủ,phường vườn lài,hồ chí minh,"Đường Điện Biên Phủ, Phường 10, Quận 10, Hồ Chí Minh (cũ)",10.7726533,106.6789146,0.2078207317862725,212.0,0.3141893766544082,86.0,0.3789420225994445,52.0,0.2294794947350574,114.0,0.4539712366203782,19.0,0.0997021889274719,81.0,2.0831389873707424,4.0
đường phan tôn,phường tân định,hồ chí minh,"Đường Phan Tôn, Phường Đa Kao, Quận 1, Hồ Chí Minh (cũ)",10.7899535,106.6961427,0.0836682901943463,138.0,0.1849370644854106,70.0,0.2801629075897354,28.0,0.4190908242124261,107.0,1.4739825323753977,13.0,0.0802502980631211,67.0,1.610827934617527,6.0
đường lê trọng tấn,phường tây thạnh,hồ chí minh,"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh (cũ)",10.8123792,106.6086211,0.6745183229066298,66.0,1.0486462759276776,6.0,1.687358014804381,4.0,1.9791072888229329,18.0,1.5103287665399954,1.0,0.1039381573875562,14.0,,0.0
đường nguyễn đình chiểu,phường bàn cờ,hồ chí minh,"Đường Nguyễn Đình Chiểu, Phường Bàn Cờ, Quận 3, Hồ Chí Minh (cũ)",10.7717256,106.6840979,0.2282182092462347,188.0,0.3766118261101341,86.0,0.2001158664426361,44.0,0.1996627877637552,117.0,0.2994541375622043,19.0,0.057193193732501,78.0,1.5101362261367306,4.0
đường phan đăng lưu,phường cầu kiệu,hồ chí minh,"Đường Phan Đăng Lưu, Phường 7, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7994686,106.6825238,0.2635712509822548,153.0,0.6525631965622177,64.0,0.4504130592990115,20.0,0.5410249684569507,60.0,2.375241010354709,5.0,0.1388857296812283,36.0,3.422538993510745,5.0
đường lê quang định,phường bình lợi trung,hồ chí minh,"Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8148871,106.6894327,0.4121033006196985,89.0,1.020801536294697,40.0,0.7158844131112477,11.0,0.8293121717553118,36.0,1.551172138725318,7.0,0.0328308472180503,45.0,3.5311761369164216,5.0
đường trường sa,phường gia định,hồ chí minh,"Đường Trường Sa, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.7938345,106.7001205,0.3472425096073508,112.0,0.5955754935362778,62.0,0.4155784112978349,18.0,0.5642771634176289,84.0,2.0619450775703783,12.0,0.2216231572973457,37.0,1.6071344464636308,7.0
đường trần bình trọng,phường chợ quán,hồ chí minh,"Đường Trần Bình Trọng, Phường 1, Quận 5, Hồ Chí Minh (cũ)",10.761343,106.6795656,0.1132037823947239,188.0,0.1100778590182114,87.0,0.0521991052115,51.0,0.0210908603415075,93.0,0.4557872082697844,20.0,0.2254617940762302,93.0,2.267741667577785,3.0
đường châu văn liêm,phường chợ lớn,hồ chí minh,"Đường Châu Văn Liêm, Phường 10, Quận 5, Hồ Chí Minh (cũ)",10.7543301,106.6583948,0.1607387453081989,193.0,0.3246508741251127,76.0,0.5089651313651039,52.0,0.4831843367459199,30.0,0.3314290208214917,9.0,0.0502851593050382,77.0,4.693903665405558,1.0
đường trần phú,phường an đông,hồ chí minh,"Đường Trần Phú, Phường An Đông, Quận 5, Hồ Chí Minh (cũ)",10.7563493,106.6730631,0.272136477293492,186.0,0.2225634314434045,83.0,0.2166934646773793,51.0,0.1744325430222224,69.0,0.1672512232091907,12.0,0.0269669626459871,91.0,3.158661509250724,3.0
đường dương quảng hàm,phường an nhơn,hồ chí minh,"Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8270912,106.6942078,0.1287495988879491,58.0,0.9433945684469331,27.0,0.8609414180930919,9.0,0.4387865056851189,26.0,1.536930018686424,7.0,0.4253006526046893,25.0,4.148522801036082,2.0
đường nguyễn thanh tuyền,phường tân sơn hòa,hồ chí minh,"Đường Nguyễn Thanh Tuyền, Phường Tân Sơn Hòa, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7969917,106.6614073,0.3101428848010182,139.0,0.6742192297742482,73.0,0.2831981009363797,21.0,0.2004010802206919,32.0,0.9873793689904992,4.0,0.2099818870230122,40.0,4.920595234876973,2.0
