link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/-ho-tung-mau-33m2-mt-4m-ngo-nong-gan-pho-gia-8-ty-18546786.html,"💥HỒ TÙNG MẬU 33M2 - MT 4M , NGÕ NÔNG, GẦN PHỐ GIÁ 8 TỶ",2026-06-10,Giá: 8 tỷ,Đường Hồ Tùng Mậu,Phường Phú Diễn,Hà Nội,33 m²,"Đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/-phan-lo-xa-dan-nguyen-luong-bang-o-to-tranh-hai-thoang-truoc-sau-khu-dan-tri-c-18666976.html,🔥 PHÂN LÔ XÃ ĐÀN – NGUYỄN LƯƠNG BẰNG 🔥 Ô TÔ TRÁNH – HAI THOÁNG TRƯỚC SAU – KHU DÂN TRÍ C,2026-06-10,Giá: 42 tỷ,Phố Xã Đàn,Phường Đống Đa,Hà Nội,80 m²,"Phố Xã Đàn, Phường Nam Đồng, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/-chu-ngop-tho-giam-ngay-3-ty-ve-gia-day-toa-van-phong-lo-goc-pham-hung-90m2-18664417.html,💣 CHỦ NGỘP THỞ - GIẢM NGAY 3 TỶ VỀ GIÁ ĐÁY! ​🏢 TOÀ VĂN PHÒNG LÔ GÓC PHẠM HÙNG 90M2,2026-06-10,Giá: 32 tỷ,Đường Phạm Hùng,Phường Cầu Giấy,Hà Nội,90 m²,"Đường Phạm Hùng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/-mat-ngo-thong-vong-thi-o-to-tranh-thang-may-xin-kinh-doanh-dinh-nhinh-15-ty--18660977.html,🏡 MẶT NGÕ THÔNG VÕNG THỊ – Ô TÔ TRÁNH – THANG MÁY XỊN – KINH DOANH ĐỈNH – NHỈNH 15 TỶ 🔥,2026-06-10,"Giá: 15,75 tỷ",Phố Võng Thị,Phường Tây Hồ,Hà Nội,45 m²,"Phố Võng Thị, Phường Bưởi, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-tw-dang-trinh-van-bo-nha-dep-o-ngay-3-o-to-tranh-mat-tien-rong-18660838.html,PHÂN LÔ TW ĐẢNG – TRỊNH VĂN BÔ – NHÀ ĐẸP Ở NGAY – 3 Ô TÔ TRÁNH – MẶT TIỀN RỘNG,2026-06-10,"Giá: 17,3 tỷ",Đường Trịnh Văn Bô,Phường Xuân Phương,Hà Nội,60 m²,"Đường Trịnh Văn Bô, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội (cũ)"
https://alonhadat.com.vn/-giang-van-minh-nha-dep-o-ngay-full-noi-that-xin-ngo-nong-gan-pho-18650096.html,🏡 GIANG VĂN MINH – NHÀ ĐẸP Ở NGAY – FULL NỘI THẤT XỊN – NGÕ NÔNG GẦN PHỐ,2026-06-10,Giá: 13 tỷ,Phố Giang Văn Minh,Phường Ngọc Hà,Hà Nội,50 m²,"Phố Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-o-to-60m2-mt-hon-4m-hoang-quoc-viet-18673417.html,"PHÂN LÔ Ô TÔ 60M2- MT HƠN 4M, HOÀNG QUỐC VIỆT",2026-06-10,"Giá: 19,8 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,60 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ho-khau-nghia-do-phan-lo-o-to-ra-vao-nha-5-tang-mat-tien-hon-4m-12-9-ty-ctl-18671435.html,"HỘ KHẨU NGHĨA ĐÔ, PHÂN LÔ, Ô TÔ RA VÀO NHÀ 🕹 5 TẦNG, MẶT TIỀN HƠN 4M 💰 12.9 TỶ - CTL",2026-06-10,"Giá: 12,9 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,40 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/lo-goc-cau-giay-mat-tien-rong-kinh-doanh-dinh-18636666.html,"LÔ GÓC CẦU GIẤY, MẶT TIỀN RỘNG, KINH DOANH ĐỈNH",2026-06-10,"Giá: 23,5 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,50 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/-sieu-pham-phan-lo-cau-giay-72m-mt-6m-o-to-nha-dep-o-ngay--18631540.html,🔥 SIÊU PHẨM PHÂN LÔ CẦU GIẤY – 72M² – MT 6M – Ô TÔ – NHÀ ĐẸP Ở NGAY 🔥,2026-06-10,Giá: 26 tỷ,Phố Nghĩa Đô,Phường Nghĩa Đô,Hà Nội,72 m²,"Phố Nghĩa Đô, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-hoang-quoc-viet-nam-gan-starlake-o-to-tranh-dan-tri-cao-nhinh-29-ty-18609196.html,"PHÂN LÔ HOÀNG QUỐC VIỆT, NẰM GẦN STARLAKE, Ô TÔ TRÁNH, DÂN TRÍ CAO NHỈNH 29 TỶ",2026-06-10,"Giá: 29,9 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,90 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-phan-lo-hoang-quoc-viet-55m2-mt-5-5m-18579407.html,BÁN NHÀ PHÂN LÔ HOÀNG QUỐC VIỆT 55M2 - MT 5.5M,2026-06-10,"Giá: 23,5 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,55 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-hoang-quoc-viet-30m2-o-to-18579471.html,PHÂN LÔ HOÀNG QUỐC VIỆT 30M2 - Ô TÔ,2026-06-10,"Giá: 10,45 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,30 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-lac-long-quan-5-tang-mt-hon-4m-nhinh-7-ty-18583416.html,BÁN NHÀ LẠC LONG QUÂN 5 TÂNG- MT HƠN 4M NHỈNH 7 TỶ,2026-06-10,"Giá: 7,3 tỷ",Đường Lạc Long Quân,Phường Tây Hồ,Hà Nội,27 m²,"Đường Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-lac-long-quan-27m2-o-to-do-cong-nhinh-7-ty-18583484.html,"NHÀ LẠC LONG QUÂN 27M2, Ô TÔ ĐỖ CỔNG NHỈNH 7 TỶ",2026-06-10,"Giá: 7,7 tỷ",Đường Lạc Long Quân,Phường Nghĩa Đô,Hà Nội,27 m²,"Đường Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/lac-long-quan-o-to-tranh-6-tang-nhinhr-20-ty-18584322.html,"LẠC LONG QUÂN, Ô TÔ TRÁNH 6 TẦNG, NHINHR 20 TỶ",2026-06-10,"Giá: 20,8 tỷ",Đường Lạc Long Quân,Phường Tây Hồ,Hà Nội,50 m²,"Đường Lạc Long Quân, Phường Bưởi, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/nguyen-khanh-toan-phan-lo-o-to-nhinh-15-9-18765961.html,"NGUYỄN KHÁNH TOÀN, PHÂN LÔ Ô TÔ NHỈNH 15.9",2026-06-10,"Giá: 15,9 tỷ",Đường Nguyễn Khánh Toàn,Phường Nghĩa Đô,Hà Nội,47 m²,"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-cau-giay-50m2-x-5-tang-truoc-nha-thoang-dang-co-san-rieng-nhinh-10-ty--18716464.html,SIÊU PHẨM CẦU GIẤY – 50M2 x 5 TẦNG – TRƯỚC NHÀ THOÁNG ĐÃNG CÓ SÂN RIÊNG – NHỈNH 10 TỶ 🔥,2026-06-10,"Giá: 10,6 tỷ",Đường Cầu Giấy,Phường Nghĩa Đô,Hà Nội,50 m²,"Đường Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-quan-doi-thuy-khue-o-to-27m2x-5-tang-18723914.html,"PHÂN LÔ QUÂN ĐỘI, THỤY KHUÊ, Ô TÔ 27M2X 5 TẦNG",2026-06-10,"Giá: 6,3 tỷ",Đường Thụy Khuê,Phường Tây Hồ,Hà Nội,27 m²,"Đường Thụy Khuê, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/hoang-quoc-viet-36m2-mt-5m-full-noi-that-8-ty-18720590.html,"HOÀNG QUỐC VIỆT, 36M2- MT 5M , FULL NỘI THẤT 8 TỶ",2026-06-10,Giá: 8 tỷ,Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,36 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/xuan-dinh-o-to-gan-pho-35m2-nhinh-12-ty-18732032.html,"XUÂN ĐỈNH, Ô TÔ , GẦN PHỐ 35M2 NHỈNH 12 TỶ",2026-06-10,"Giá: 11,6 tỷ",Đường Xuân Đỉnh,Phường Xuân Đỉnh,Hà Nội,35 m²,"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội (cũ)"
https://alonhadat.com.vn/kim-ma-44-48m2-5-tang-o-to-hai-mat-ngo-nhinh-16-ty-18749861.html,"KIM MÃ 44/48M2, 5 TẦNG, Ô TÔ, HAI MẬT NGÕ, NHỈNH 16 TỶ",2026-06-10,"Giá: 16,7 tỷ",Đường Kim Mã,Phường Ngọc Hà,Hà Nội,48 m²,"Đường Kim Mã, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/nguyen-khanh-toan-o-to-qua-nha-ngo-thong-kinh-doanh-gan-pho-nhinh-11-ty-18742775.html,"NGUYỄN KHÁNH TOÀN, Ô TÔ QUA NHÀ, NGÕ THÔNG KINH DOANH, GẦN PHỐ NHỈNH 11 TỶ",2026-06-10,"Giá: 11,9 tỷ",Đường Nguyễn Khánh Toàn,Phường Nghĩa Đô,Hà Nội,40 m²,"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/-chinh-chu-ban-nha-hoang-quoc-viet-cau-giay-ngo-thong-40m-ra-o-to-gia-8-ty-hon-18701324.html,🚀 CHÍNH CHỦ BÁN NHÀ HOÀNG QUỐC VIỆT - CẦU GIẤY - NGÕ THÔNG - 40M RA Ô TÔ - GIÁ 8 TỶ HƠN,2026-06-10,"Giá: 8,15 tỷ",Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,33 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/-hiem-co-kho-tim-nha-dep-xuan-la-5-phut-ra-ho-tay--18709321.html,🔥 HIẾM CÓ KHÓ TÌM - NHÀ ĐẸP XUÂN LA - 5 PHÚT RA HỒ TÂY 🔥,2026-06-10,Giá: 9 tỷ,Đường Xuân La,Phường Tây Hồ,Hà Nội,35 m²,"Đường Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-hai-thoang-so-dep-dt-43m-x-5t-thang-may-van-phuc-ha-dong-gia-tot-18470537.html,Phân Lô Hai Thoáng - Sổ đẹp DT:43m x 5T Thang máy Vạn phúc Hà Đông Giá Tốt,2026-06-10,"Giá: 7,3 tỷ",Đường Ngô Quyền,Phường Hà Đông,Hà Nội,43 m²,"Đường Ngô Quyền, Phường Vạn Phúc, Quận Hà Đông, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-ngoc-thuy-7-tang-52m-sat-truong-viet-phap-thang-may-o-to-tranh-18635144.html,NHÀ NGỌC THỤY 7 TẦNG 52M² – SÁT TRƯỜNG VIỆT PHÁP – THANG MÁY – Ô TÔ TRÁNH,2026-06-10,"Giá: 19,8 tỷ",Đường Ngọc Thụy,Phường Bồ Đề,Hà Nội,52 m²,"Đường Ngọc Thụy, Phường Ngọc Thụy, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mo-ban-nha-phuc-loi-50m-6-tang-thang-may-chi-9-x-ty-18635243.html,MỞ BÁN NHÀ PHÚC LỢI 50M² – 6 TẦNG THANG MÁY – CHỈ 9.X TỶ,2026-06-10,"Giá: 9,86 tỷ",Đường Phúc Lợi,Phường Phúc Lợi,Hà Nội,50 m²,"Đường Phúc Lợi, Phường Phúc Lợi, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-moi-6-tang-52m-long-bien-o-to-vao-duong-thong-thang-may-14-5-ty-18640682.html,"Nhà mới 6 tầng 52m² Long Biên , ô tô vào , đường thông , thang máy , 14.5 tỷ",2026-06-10,"Giá: 14,5 tỷ",Đường Bát Khối,Phường Long Biên,Hà Nội,52 m²,"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-dep-6-tang-35m-thang-may-full-noi-that-o-to-cach-nha-15m-9-28-ty-18640818.html,"NHÀ ĐẸP 6 Tầng 35m² THANG MÁY , full nội thất, ô tô cách nhà 15m ,  9.28 tỷ",2026-06-10,"Giá: 9,28 tỷ",Đường Mai Phúc,Phường Long Biên,Hà Nội,35 m²,"Đường Mai Phúc, Phường Phúc Đồng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-bat-khoi-view-ho-72m-7-tang-thang-may-kinh-doanh-dinh-15-9-ty-18646543.html,SIÊU PHẨM BÁT KHỐI – VIEW HỒ – 72M² 7 TẦNG THANG MÁY – KINH DOANH ĐỈNH – 15.9 TỶ,2026-06-10,"Giá: 15,9 tỷ",Đường Bát Khối,Phường Long Biên,Hà Nội,72 m²,"Đường Bát Khối, Phường Cự Khối, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/bat-khoi-50m2-lo-goc-6-tang-thang-may-full-noi-that-o-to-tranh-16-2-ty-18646424.html,"Bát Khối 50m2 , lô góc 6 tầng thang máy , full nội thất , ô tô tránh , 16.2 tỷ",2026-06-10,"Giá: 16,2 tỷ",Đường Bát Khối,Phường Long Biên,Hà Nội,50 m²,"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-7-tang-53-5m2-pho-tram-long-bien-o-to-tranh-kd-23-6-ty-18621413.html,"Nhà 7 tầng 53.5m2 Phố Trạm - Long Biên , ô tô tránh , kd , 23.6 tỷ",2026-06-10,"Giá: 23,6 tỷ",Phố Trạm,Phường Long Biên,Hà Nội,54 m²,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-phuc-loi-6-tang-thang-may-o-to-tranh-kinh-doanh-dinh-18621491.html,NHÀ PHÚC LỢI – 6 TẦNG THANG MÁY – Ô TÔ TRÁNH – KINH DOANH ĐỈNH,2026-06-10,"Giá: 14,85 tỷ",Đường Phúc Lợi,Phường Phúc Lợi,Hà Nội,59 m²,"Đường Phúc Lợi, Phường Phúc Lợi, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-phan-lo-quan-doi-918-46m-8-tang-thang-may-3-o-to-tranh-18-8-ty-18676188.html,SIÊU PHẨM PHÂN LÔ QUÂN ĐỘI 918 – 46M² 8 TẦNG THANG MÁY – 3 Ô TÔ TRÁNH – 18.8 TỶ,2026-06-10,"Giá: 18,8 tỷ",Đường Nguyễn Văn Linh,Phường Long Biên,Hà Nội,46 m²,"Đường Nguyễn Văn Linh, Phường Phúc Đồng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/thach-ban-long-bien-nha-7-tang-50m-gara-3-buoc-ra-o-to-tranh-13-8-ty-18681676.html,"Thạch Bàn - Long Biên , nhà 7 tầng 50m² , gara , 3 bước ra ô tô tránh , 13.8 tỷ",2026-06-10,"Giá: 13,8 tỷ",Đường Nguyễn Văn Linh,Phường Long Biên,Hà Nội,50 m²,"Đường Nguyễn Văn Linh, Phường Thạch Bàn, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-moi-le-quang-dao-nam-tu-liem-15-m-ra-o-to-ngo-o-to-kd-4-tang-50m-9-3-ty-16324958.html,"Nhà mới Lê Quang Đạo, Nam Từ Liêm, 15 m ra ô tô, ngõ ô tô KD, 4 tầng, 50m, 7,3 tỷ",2026-06-10,"Giá: 7,3 tỷ",Đường Lê Quang Đạo,Phường Đại Mỗ,Hà Nội,50 m²,"Đường Lê Quang Đạo, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-mat-pho-van-quan-ha-dong-hai-mat-ngo-o-to-tranh-52m2-gia-nhinh-12-ty-16324146.html,"Nhà mặt phố Văn Quán Hà Đông, hai mặt ngõ, ô tô tránh, 52m2, giá nhỉnh 11 tỷ",2026-06-10,Giá: 11 tỷ,Đường 19 tháng 5,Phường Hà Đông,Hà Nội,52 m²,"Đường 19 tháng 5, Phường Văn Quán, Quận Hà Đông, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-nguyen-trai-ngo-o-to-tranh-lo-goc-gan-royal-city-50m2-gia-12-ty-16027275.html,"BÁN NHÀ NGUYỄN TRÃI , 4 TẦNG NGÕ Ô TÔ TRÁNH, LÔ GÓC, GẪN ROYAL CITY, 52M GIÁ 9,4TỶ",2026-06-10,"Giá: 9,4 tỷ",Đường Nguyễn Trãi,Phường Thanh Xuân,Hà Nội,52 m²,"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-khuong-dinh-7-tang-thang-may-full-noi-that-o-to-do-cua-hai-thoang-40m-16027372.html,"BÁN NHÀ KHƯƠNG ĐÌNH, THANG MÁY, FULL NỘI THẤT, Ô TÔ ĐỖ CỬA, HAI THOÁNG 45m, 9,1TỶ",2026-06-10,"Giá: 9,1 tỷ",Đường Khương Đình,Phường Khương Đình,Hà Nội,45 m²,"Đường Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/apartment-tu-hoa-8-tang-38-5-ty-nha-dep-thang-may-sat-ho-dong-tien-cao-18474808.html,"Apartment Từ Hoa 8 Tầng 38,5 Tỷ Nhà Đẹp Thang Máy Sát Hồ Dòng Tiền Cao",2026-06-10,"Giá: 38,5 tỷ",Đường Từ Hoa,Phường Tây Hồ,Hà Nội,70 m²,"Đường Từ Hoa, Phường Tây Hồ, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-ly-nam-de-mat-tien-8m-85m-5-tang-thang-may-gia-chi-30-ty-18478949.html,Phân Lô Lý Nam Đế Mặt tiền 8m | 85m² | 5 tầng thang máy | Giá chỉ 30 tỷ,2026-06-10,Giá: 30 tỷ,Phố Lý Nam Đế,Phường Hoàn Kiếm,Hà Nội,90 m²,"Phố Lý Nam Đế, Phường Hoàn Kiếm, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-dep-pho-vong-6-tang-thang-may-lo-goc-2-mat-tien-o-to-tranh-25-9-ty-18239801.html,Nhà Đẹp Phố Vọng 6 Tầng Thang Máy Lô Góc 2 Mặt Tiền Ô TÔ Tránh 25.9 Tỷ,2026-06-10,"Giá: 25,9 tỷ",Phố Vọng,Phường Bạch Mai,Hà Nội,55 m²,"Phố Vọng, Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-dep-nhu-tranh-lo-duc-lo-goc-8-tang-thang-may-sat-pho-26-ty-kinh-doanh-18542420.html,Nhà Đẹp Như Tranh Lò Đúc Lô Góc 8 Tầng Thang Máy Sát Phố 26 Tỷ -Kinh Doanh,2026-06-10,Giá: 26 tỷ,Phố Lò Đúc,Phường Hai Bà Trưng,Hà Nội,60 m²,"Phố Lò Đúc, Phường Hai Bà Trưng, Quận Hai Bà Trưng, Hà Nội (cũ)"
https://alonhadat.com.vn/truc-bach-5-tang-lo-goc-2-mat-thoang-27-5-ty-o-to-sat-ho-xay-apartment-18535135.html,Trúc Bạch 5 Tầng Lô Góc 2 Mặt Thoáng 27.5 Tỷ Ô TÔ  Sát Hồ Xây Apartment,2026-06-10,"Giá: 27,5 tỷ",Phố Trúc Bạch,Phường Ba Đình,Hà Nội,50 m²,"Phố Trúc Bạch, Phường Ba Đình, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-ly-nam-de-o-to-55m2-19-3-ty-van-minh-sach-dep-kinh-doanh-apartment-van-phong-18579850.html,Phân Lô Lý Nam Đế Ô TÔ 55M2 19.3 Tỷ Văn Minh sạch đẹp kinh doanh apartment văn phòng,2026-06-10,"Giá: 19,3 tỷ",Phố Lý Nam Đế,Phường Hoàn Kiếm,Hà Nội,55 m²,"Phố Lý Nam Đế, Phường Hoàn Kiếm, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/toa-dong-tien-kim-nguu-100m2-26-8-ty-o-to-tranh-do-dt-130tr-th-nha-dep-vi-tri-dep-18580135.html,Tòa Dòng Tiền Kim Ngưu 100M2 26.8 Tỷ Ô TÔ Tránh Đỗ DT 130Tr/th Nhà Đẹp vị trí đẹp,2026-06-10,"Giá: 26,8 tỷ",Phố Kim Ngưu,Phường Bạch Mai,Hà Nội,100 m²,"Phố Kim Ngưu, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-phan-dinh-phung-70m2-mat-tien-10m-4-tang-27-7-ty-o-to-do-cua-18656371.html,Nhà Phan Đình Phùng 70M2 Mặt Tiền 10M 4 Tầng 27.7 Tỷ Ô TÔ đỗ Cửa,2026-06-10,"Giá: 27,7 tỷ",Đường Phan Đình Phùng,Phường Ba Đình,Hà Nội,70 m²,"Đường Phan Đình Phùng, Phường Ba Đình, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-hang-voi-6-tang-kinh-doanh-homestay-ngo-rong-sach-gan-pho-16-5-ty-18753991.html,Nhà Hàng Vôi 6 Tầng Kinh Doanh Homestay Ngõ Rộng Sạch gần phố 16.5 Tỷ,2026-06-10,"Giá: 16,5 tỷ",Phố Hàng Vôi,Phường Hoàn Kiếm,Hà Nội,38 m²,"Phố Hàng Vôi, Phường Hoàn Kiếm, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/500m2-tran-quoc-toan-mt15m-1-so-1-chu-khong-yeu-to-biet-thu-xay-dung-thoai-mai-18739068.html,500M2 Trần Quốc Toản MT15M 1 Sổ 1 Chủ Không Yếu Tố Biệt Thự Xây Dựng thoải mái,2026-06-10,Giá: 390 tỷ,Phố Trần Quốc Toản,Phường Cửa Nam,Hà Nội,500 m²,"Phố Trần Quốc Toản, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/apartment-nha-dep-dong-tien-yet-kieu-6-tang-thang-may-lo-goc-50m2-20-ty-18726881.html,Apartment Nhà Đẹp Dòng Tiền Yết Kiêu 6 Tầng Thang Máy Lô Góc 50M2 20 Tỷ,2026-06-10,Giá: 20 tỷ,Phố Yết Kiêu,Phường Cửa Nam,Hà Nội,50 m²,"Phố Yết Kiêu, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/nguyen-thai-hoc-4-tang-mt-7m-7-6-ty-o-to-do-cong-ngo-rong-thoang-15m-ra-pho-18656129.html,Nguyễn Thái Học 4 Tầng MT 7M 7.6 Tỷ Ô TÔ Đỗ Cổng  Ngõ rộng thoáng 15M Ra Phố,2026-06-10,"Giá: 7,6 tỷ",Phố Nguyễn Thái Học,Phường Ba Đình,Hà Nội,20 m²,"Phố Nguyễn Thái Học, Phường Ba Đình, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/pho-phan-huy-chu-5-tang-lo-goc-kinh-doanh-ngo-rong-thoang-sat-pho-17-5-ty-18702892.html,Phố Phan Huy Chú 5 Tầng Lô Góc Kinh Doanh Ngõ Rộng Thoáng Sát Phố 17.5 Tỷ,2026-06-10,"Giá: 17,5 tỷ",Phố Phan Huy Chú,Phường Cửa Nam,Hà Nội,35 m²,"Phố Phan Huy Chú, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội (cũ)"
https://alonhadat.com.vn/137trieu-m2-lang-30m-ra-pho-ngo-thong-pho-lon-san-rong-nha-dep-dt-69m2-chi-9-5-ty-15941566.html,"137triệu/m2 Láng, 30m ra phố, Ngõ thông phố lớn, sân rộng, nhà đẹp, DT 69m2 * chỉ 9,5 tỷ",2026-06-10,"Giá: 9,5 tỷ",Đường Láng,Phường Láng,Hà Nội,69 m²,"Đường Láng, Phường Láng Hạ, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/130trieu-m2-trung-phung-30m-ra-o-to-do-o-cho-thang-may-ngo-thong-pho-lon-dt-67m2-nhinh-15916277.html,"130triệu/m2 Trung Phụng, 30m ra ô tô đỗ, ô chờ thang máy, ngõ thông phố lớn, dt 67m2 nhỉnh",2026-06-10,"Giá: 8,6 tỷ",Phố Trung Phụng,Phường Văn Miếu - Quốc Tử Giám,Hà Nội,67 m²,"Phố Trung Phụng, Phường Khâm Thiên, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/quan-nhan-10m-ra-mat-pho-ngo-o-to-cuc-rong-thong-tu-phia-dt-30m2-mt-4m-gia-5-3-ty-15792496.html,"Phân lô VIP Đống Đa, 10m ra phố, Ngõ nông rộng, sát vành đai 1, DT 41M2, MT 4,5M chỉ 8,5 t",2026-06-10,"Giá: 8,5 tỷ",Phố Nguyễn Phúc Lai,Phường Ô Chợ Dừa,Hà Nội,41 m²,"Phố Nguyễn Phúc Lai, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/10m-ra-mat-pho-quan-nhan-ngo-o-to-rong-5t-ban-cong-thoang-sang-dt-30m-nhinh-5-ty-15705210.html,10M Ra mặt phố Quan Nhân - Ngõ ô tô rộng - 5T ban công thoáng sáng - DT 30M * Nhỉnh 5 Tỷ,2026-06-10,"Giá: 5,5 tỷ",Phố Quan Nhân,Phường Thanh Xuân,Hà Nội,30 m²,"Phố Quan Nhân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội (cũ)"
